BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200802,22,1300,200802,22,2200,14216,79884,"NEW HAMPSHIRE",33,2008,"February","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","22-FEB-08 13:00:00","EST-5","22-FEB-08 22:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A noreaster moved up the coast southeast of Cape Cod and spread snow across much of Massachusetts, northern Connecticut, Rhode Island, and southern New Hampshire.","","CSV"
200804,1,352,200804,1,352,15549,88334,"NEW HAMPSHIRE",33,2008,"April","High Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","01-APR-08 03:52:00","EST-5","01-APR-08 03:52:00","0","0","0","0","0.00K","0.00K","Amateur Radio","52.00","MG",,,,,,,,,,,,,,,,,,,,"Strong southwest flow behind a warm front allowed for strong winds at the surface along the east coast of Massachusetts and southern New Hampshire.","An amateur radio operator recorded a wind gust of 60 mph on a home weather station.  No damage was reported.","CSV"
200803,1,0,200803,1,1320,14773,83820,"NEW HAMPSHIRE",33,2008,"March","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","01-MAR-08 00:00:00","EST-5","01-MAR-08 13:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the Great Lakes across central New England spreading snow across much of Southern New England.","","CSV"
200801,14,500,200801,14,1700,13559,75727,"NEW HAMPSHIRE",33,2008,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","14-JAN-08 05:00:00","EST-5","14-JAN-08 17:00:00","0","0","0","0","10.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved up the Atlantic coast and spread snow across southern New England.  Heavy snow fell across much of southern New Hampshire, downing trees and power lines.  At Manchester-Boston Regional Airport, more than a dozen flights were cancelled.","","CSV"
200812,19,1353,200812,21,200,25148,146588,"NEW HAMPSHIRE",33,2008,"December","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","19-DEC-08 13:53:00","EST-5","21-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An intensifying coastal low spread heavy snow across southern New England. Snow began in the early afternoon across Connecticut and southwestern Massachusetts, spreading quickly across Massachusetts, Rhode Island, and southern New Hampshire. Eight to twelve inches of snow fell across much of southern New England.","Six to eight inches of snow fell across eastern Hillsborough County.","CSV"
200812,11,412,200812,12,953,25173,146824,"NEW HAMPSHIRE",33,2008,"December","Ice Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","11-DEC-08 04:12:00","EST-5","12-DEC-08 09:53:00","0","0","0","0","15.00M","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A cold frontal boundary dropped south of New England on the evening of the 10th. Low pressure developed along the frontal boundary across the southeastern states late on the night of the 10th into the 11th.  The low then tracked rapidly to the northeast, spreading a significant amount of precipitation into New England. A deep layer of warm air aloft and sub-freezing air at the surface resulted in a major ice storm across interior Massachusetts and southern New Hampshire as well as much of northern New England. ||The hardest hit areas in southern New England were the Monadnock region of southwest New Hampshire, the Worcester Hills in central Massachusetts, and the east slopes of the Berkshires in western Massachusetts. Anywhere from half an inch to an inch of ice accreted on many exposed surfaces. Especially when combined with breezy conditions, the ice downed numerous trees, branches, and power lines which resulted in widespread power outages. More than 300,000 customers were reportedly without power in Massachusetts and an additional 300,000 were without power in the state of New Hampshire. Because of the breadth of this storm (from Pennsylvania to Maine), extra crews to reinstate power were harder to come by.  Power crews from states as far away as South Carolina, as well as local National Guard teams, were called out to help with power restoration and clean up.  While most people had their power restored within a week, others were still without power at Christmas (nearly 2 weeks later). During this period, temperatures were mostly below normal and at least one major snowstorm affected the same area.  At the time of the December 19th snowstorm, over 100,000 customers were still without power in the two states combined.  Most communities had opened shelters to provide a warm, safe place for residents.  According to the numbers reported in local newspapers, most did not take advantage of this opportunity and chose to remain in their homes, using wood stoves or generators for heat.  Many schools, a week and a half from the winter holiday break at the time of the storm, cancelled school for the remainder of the month because of a lack of electricity and clear routes for transporting students.  ||A public works employee, supervising storm clean up in Marlborough, went missing during his shift and was found dead two days later in a reservoir.  Because this occurred as a part of his job, following the storm, it was considered an indirect fatality.  Damage to the infrastructure in Massachusetts and New Hampshire amounted to roughly eighty million dollars.  This amount does not include damage to private property, which was unavailable at the time of this report.  The extent of the damage and number of people affected prompted the governors of both Massachusetts and New Hampshire to request federal assistance.  FEMA approved both requests.  President Bush issued a Major Disaster Declaration for Public Assistance for seven Massachusetts counties and all of New Hampshire.","Half an inch of ice accumulated on exposed surfaces across eastern Hillsborough County.  Numerous wires down in Merrimack and Manchester.  Trees, wires, and utility poles downed in Pelham.","CSV"
200812,21,744,200812,21,2359,25154,146673,"NEW HAMPSHIRE",33,2008,"December","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","21-DEC-08 07:44:00","EST-5","21-DEC-08 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A coastal storm moved southeast of Nantucket immediately following another coastal storm that affected southern New England on the 19th and 20th of December. This storm spread snow across all of southern New England then switched over to rain across northern Connecticut, Rhode Island and portions of Massachusetts south of the Massachusetts Turnpike.","Seven to twelve inches of snow fell across eastern Hillsborough County.","CSV"
200802,5,1615,200802,5,1615,12469,68371,"ARKANSAS",5,2008,"February","Hail","C",127,"SCOTT","LZK","05-FEB-08 16:15:00","CST-6","05-FEB-08 16:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"0","N","HON","0","N","HON","34.93","-94.18","34.93","-94.18","Early on the 5th, a strong storm system approached from the Plains. Ahead of the system, breezy southerly winds provided well above normal temperatures and abundant moisture. Warmth and moisture destabilized the atmosphere and fueled developing thunderstorms. A cold front moved across the state causing numerous severe storms and several tornadoes. One of the tornadoes tracked from Yell County to Sharp County, staying on the ground for 121.84 miles. This track length set a record for the longest tornado path ever recorded in Arkansas. The continuous track was confirmed by two National Weather Service meteorologists who flew the track with the Civil Air Patrol. The final track was based on ground surveys, the Civil Air Patrol flight, and an aerial mapping flight performed for the Arkansas Forestry Commission.","","CSV"
200801,8,1320,200801,8,1320,11835,67398,"ARKANSAS",5,2008,"January","Thunderstorm Wind","C",95,"MONROE","LZK","08-JAN-08 13:20:00","CST-6","08-JAN-08 13:20:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"0","N","HOLLY GROVE","0","N","HOLLY GROVE","34.6","-91.2","34.6","-91.2","Severe thunderstorms affected a large part of Arkansas on the 8th.  There were a number of reports of wind damage and an isolated tornado.","Trees and power lines were blown down.","CSV"
200801,28,300,200801,28,500,12423,68005,"ARIZONA",4,2008,"January","Flood","C",19,"PIMA","TWC","28-JAN-08 03:00:00","MST-7","28-JAN-08 05:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"38","W","CASCABEL","38","W","CASCABEL","32.375","-111.0101","32.3691","-111.0156","A trough of low pressure off the Western U.S. coast helped transport abundant moisture into Southeast Arizona. Heavy rainfall occurred in the mountains causing flooding in the Catalinas and stream flooding in Greenlee County.","A swift water rescue occurred about 4 am at the Canada Del Oro Wash near West Overton Road and North La Cholla Blvd.","CSV"
200812,11,400,200812,11,1200,25308,147433,"LOUISIANA",22,2008,"December","Heavy Snow","Z",46,"IBERVILLE","LIX","11-DEC-08 04:00:00","CST-6","11-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","Unknown",,,,,,,,,,,,,,,,,,,,,,"A rare and widespread snowfall occurred across much of southeast and east central Louisiana, beginning early in the morning of December 11th and continuing until around the noon hour, as an unusually strong and cold upper level storm system moved across the region. The snow, which was occasionally heavy, affected all but some of the immediate coastal areas. The heaviest snow occurred over the Florida parishes of east central and southeast Louisiana from east of Baton Rouge to the Pearl River, and along and to the north of Interstate 12. Snowfall amounts of 2 to 6 inches were common in this area with 6 to 8 inch totals occurring in sections of Tangipahoa Parish. The weight of the snow resulted in widespread power outages and tree damage in areas that received the heavier snowfall amounts. Snowfall totals of 1 to 2 inches were common across areas to the south and southwest of Lake Pontchartrain including the New Orleans metropolitan area.","","CSV"
